Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
Afghanistan,AFG,1961,100,100,100,100
Afghanistan,AFG,1962,97,101.9538411,100,103
Afghanistan,AFG,1963,88,104.0056666,91,103
Afghanistan,AFG,1964,97,106.1591746,101,104
Afghanistan,AFG,1965,99,108.4179106,102,104
Afghanistan,AFG,1966,91,110.7515258,94,104
Afghanistan,AFG,1967,110,113.1547621,104,94
Afghanistan,AFG,1968,115,115.6825462,106,92
Afghanistan,AFG,1969,118,118.4106845,109,93
Afghanistan,AFG,1970,99,121.3745985,95,96
Afghanistan,AFG,1971,88,124.5567683,90,103
Afghanistan,AFG,1972,90,127.8743513,107,118
Afghanistan,AFG,1973,115,131.2112104,116,101
Afghanistan,AFG,1974,117,134.4153837,118,101
Afghanistan,AFG,1975,118,137.3471162,121,103
Afghanistan,AFG,1976,122,140.0745018,125,102
Afghanistan,AFG,1977,110,142.5534463,112,102
Afghanistan,AFG,1978,116,144.4101103,119,102
Afghanistan,AFG,1979,119,145.1624041,114,96
Afghanistan,AFG,1980,121,144.5261381,110,91
Afghanistan,AFG,1981,120,142.4052588,105,88
Afghanistan,AFG,1982,119,139.0855595,101,84
Afghanistan,AFG,1983,122,135.1542267,97,80
Afghanistan,AFG,1984,120,131.4216773,93,77
Afghanistan,AFG,1985,119,128.5409988,88,73
Afghanistan,AFG,1986,118,126.5554671,83,71
Afghanistan,AFG,1987,122,125.483333,92,75
Afghanistan,AFG,1988,115,125.8992595,81,70
Afghanistan,AFG,1989,111,128.481643,77,69
Afghanistan,AFG,1990,108,133.6252793,73,68
Afghanistan,AFG,1991,104,141.7474804,74,71
Afghanistan,AFG,1992,98,152.5209005,67,68
Afghanistan,AFG,1993,102,164.6720588,81,79
Afghanistan,AFG,1994,102,176.4277885,85,83
Afghanistan,AFG,1995,109,186.5384666,88,81
Afghanistan,AFG,1996,108,194.4293973,88,81
Afghanistan,AFG,1997,121,200.5244708,100,82
Afghanistan,AFG,1998,124,205.7868949,105,84
Afghanistan,AFG,1999,115,211.6742179,88,76
Afghanistan,AFG,2000,72,219.2022834,53,73
Afghanistan,AFG,2001,90,228.7226223,57,63
Afghanistan,AFG,2002,150,239.7784322,101,68
Afghanistan,AFG,2003,131,251.6138847,119,91
Afghanistan,AFG,2004,120,263.1133408,96,80
Afghanistan,AFG,2005,161,273.4967105,147,91
Afghanistan,AFG,2006,139,282.4710007,126,90
Afghanistan,AFG,2007,172,290.3619205,157,91
Afghanistan,AFG,2008,131,297.7499039,107,82
Afghanistan,AFG,2009,183,305.4985489,176,96
Afghanistan,AFG,2010,180,314.2130309,161,89
Afghanistan,AFG,2011,149,324.090366,127,85
Afghanistan,AFG,2012,182,334.8723497,173,95
Afghanistan,AFG,2013,184,346.1601935,176,96
Afghanistan,AFG,2014,181,357.3564237,183,101
Afghanistan,AFG,2015,,368.0305722,,
Afghanistan,AFG,2016,,378.0617893,,
Albania,ALB,1961,100,100,100,100
Albania,ALB,1962,111,103.1039282,107,96
Albania,ALB,1963,116,106.1947825,100,86
Albania,ALB,1964,121,109.2984094,119,98
Albania,ALB,1965,123,112.3503434,114,93
Albania,ALB,1966,156,115.3496204,147,94
Albania,ALB,1967,173,118.423786,166,96
Albania,ALB,1968,184,121.8382938,171,93
Albania,ALB,1969,194,125.4184239,180,93
Albania,ALB,1970,195,128.6588143,183,94
Albania,ALB,1971,207,131.8142547,186,90
Albania,ALB,1972,209,135.1443547,199,95
Albania,ALB,1973,218,138.3752259,213,98
Albania,ALB,1974,229,141.5907941,220,96
Albania,ALB,1975,240,144.8867936,227,94
Albania,ALB,1976,289,148.1218219,292,101
Albania,ALB,1977,302,151.4366791,310,103
Albania,ALB,1978,310,154.6129654,317,102
Albania,ALB,1979,312,157.7197253,328,105
Albania,ALB,1980,280,160.9830702,300,107
Albania,ALB,1981,296,164.2400289,308,104
Albania,ALB,1982,321,167.7478009,330,103
Albania,ALB,1983,360,171.3435354,363,101
Albania,ALB,1984,351,174.9866851,354,101
Albania,ALB,1985,343,178.6216412,338,99
Albania,ALB,1986,354,182.1083866,356,101
Albania,ALB,1987,351,185.7817207,349,99
Albania,ALB,1988,340,189.3201591,339,100
Albania,ALB,1989,350,194.4778287,352,100
Albania,ALB,1990,331,198.0083143,305,92
Albania,ALB,1991,245,196.8182914,152,62
Albania,ALB,1992,254,195.6283287,146,58
Albania,ALB,1993,318,194.4383058,226,71
Albania,ALB,1994,291,193.2483432,220,75
Albania,ALB,1995,336,192.0583203,220,65
Albania,ALB,1996,290,190.8683576,171,59
Albania,ALB,1997,335,189.6783347,205,61
Albania,ALB,1998,340,188.4883721,206,61
Albania,ALB,1999,331,187.2983492,169,51
Albania,ALB,2000,376,186.1083866,192,51
Albania,ALB,2001,359,184.3699843,171,48
Albania,ALB,2002,389,183.8179299,177,45
Albania,ALB,2003,377,183.1314616,166,44
Albania,ALB,2004,410,182.3676949,170,41
Albania,ALB,2005,410,181.4367394,174,42
Albania,ALB,2006,426,180.295638,173,41
Albania,ALB,2007,441,178.9382456,168,38
Albania,ALB,2008,483,177.5704302,207,43
Albania,ALB,2009,511,176.3778166,215,42
Albania,ALB,2010,563,175.5043379,236,42
Albania,ALB,2011,562,175.0328353,239,42
Albania,ALB,2012,578,174.7440053,237,41
Albania,ALB,2013,586,174.4241475,239,41
Albania,ALB,2014,579,174.0633811,238,41
Albania,ALB,2015,,173.5572358,,
Albania,ALB,2016,,173.2799735,,
Algeria,DZA,1961,100,100,100,100
Algeria,DZA,1962,235,102.5015127,253,107
Algeria,DZA,1963,232,105.0879805,248,107
Algeria,DZA,1964,153,107.8134329,159,104
Algeria,DZA,1965,175,110.7155468,185,106
Algeria,DZA,1966,117,113.8134807,83,71
Algeria,DZA,1967,182,117.092171,175,96
Algeria,DZA,1968,204,120.513432,227,111
Algeria,DZA,1969,178,124.0211562,198,111
Algeria,DZA,1970,184,127.5775001,220,119
Algeria,DZA,1971,170,131.1731167,185,109
Algeria,DZA,1972,194,134.8293127,252,130
Algeria,DZA,1973,143,138.5762682,170,119
Algeria,DZA,1974,144,142.4578156,158,110
Algeria,DZA,1975,244,146.5085978,286,117
Algeria,DZA,1976,199,150.727326,247,124
Algeria,DZA,1977,119,155.11094,122,103
Algeria,DZA,1978,169,159.6891816,164,97
Algeria,DZA,1979,162,164.4979653,173,107
Algeria,DZA,1980,220,169.5568091,258,117
Algeria,DZA,1981,187,174.8698866,195,105
Algeria,DZA,1982,171,180.4117087,163,95
Algeria,DZA,1983,167,186.133726,138,82
Algeria,DZA,1984,158,191.9695193,156,99
Algeria,DZA,1985,264,197.8622007,311,118
Algeria,DZA,1986,242,203.7839486,256,106
Algeria,DZA,1987,219,209.7167269,220,100
Algeria,DZA,1988,166,215.6229376,111,67
Algeria,DZA,1989,220,221.4641321,214,97
Algeria,DZA,1990,199,227.2046239,174,87
Algeria,DZA,1991,322,232.8334704,406,126
Algeria,DZA,1992,272,238.3290666,355,130
Algeria,DZA,1993,214,243.6352698,155,72
Algeria,DZA,1994,216,248.6856962,103,48
Algeria,DZA,1995,240,253.4384511,228,95
Algeria,DZA,1996,386,257.8849506,523,135
Algeria,DZA,1997,225,262.0535598,93,41
Algeria,DZA,1998,244,265.9895401,323,132
Algeria,DZA,1999,309,269.7588195,216,70
Algeria,DZA,2000,255,273.4243361,100,39
Algeria,DZA,2001,320,277.0060814,284,89
Algeria,DZA,2002,306,280.5387248,208,68
Algeria,DZA,2003,425,284.1202509,455,107
Algeria,DZA,2004,388,287.8693722,430,111
Algeria,DZA,2005,434,291.8794261,376,87
Algeria,DZA,2006,434,296.1712635,429,99
Algeria,DZA,2007,362,300.7496717,384,106
Algeria,DZA,2008,299,305.6654624,164,55
Algeria,DZA,2009,478,310.9706135,560,117
Algeria,DZA,2010,405,316.6863966,427,105
Algeria,DZA,2011,417,322.8409751,398,95
Algeria,DZA,2012,485,329.3845807,548,113
Algeria,DZA,2013,524,336.1598947,524,100
Algeria,DZA,2014,395,342.9530606,366,93
Algeria,DZA,2015,,349.6012358,,
Algeria,DZA,2016,,356.0416836,,
American Samoa,ASM,1961,,100,,
American Samoa,ASM,1962,,103.0801523,,
American Samoa,ASM,1963,,106.8144098,,
American Samoa,ASM,1964,,110.7976179,,
American Samoa,ASM,1965,,114.8101142,,
American Samoa,ASM,1966,,118.7201015,,
American Samoa,ASM,1967,,122.6008005,,
American Samoa,ASM,1968,,126.3545836,,
American Samoa,ASM,1969,,129.9131114,,
American Samoa,ASM,1970,,133.2226887,,
American Samoa,ASM,1971,,136.2686713,,
American Samoa,ASM,1972,,139.0803476,,
